,Unnamed: 0_x,genre,rating,Unnamed: 0_y,Country,Unnamed: 0_x,votes,Unnamed: 0_y,year
5979,7,sci-fi,6.90377358490566,143,hungary,7,22629115,323,2015
5980,7,sci-fi,6.90377358490566,143,hungary,7,22629115,324,2016
5981,7,sci-fi,6.90377358490566,143,hungary,7,22629115,325,2017
5982,7,sci-fi,6.90377358490566,143,hungary,7,22629115,326,2018
5983,7,sci-fi,6.90377358490566,143,hungary,7,22629115,327,2019
5984,7,sci-fi,6.90377358490566,144,canada,7,22629115,297,1954
5985,7,sci-fi,6.90377358490566,144,canada,7,22629115,298,1961
5986,7,sci-fi,6.90377358490566,144,canada,7,22629115,299,1977
5987,7,sci-fi,6.90377358490566,144,canada,7,22629115,300,1978
5988,7,sci-fi,6.90377358490566,144,canada,7,22629115,301,1979
5989,7,sci-fi,6.90377358490566,144,canada,7,22629115,302,1980
5990,7,sci-fi,6.90377358490566,144,canada,7,22629115,303,1982
5991,7,sci-fi,6.90377358490566,144,canada,7,22629115,304,1983
5992,7,sci-fi,6.90377358490566,144,canada,7,22629115,305,1986
5993,7,sci-fi,6.90377358490566,144,canada,7,22629115,306,1989
5994,7,sci-fi,6.90377358490566,144,canada,7,22629115,307,1991
5995,7,sci-fi,6.90377358490566,144,canada,7,22629115,308,1992
5996,7,sci-fi,6.90377358490566,144,canada,7,22629115,309,1997
5997,7,sci-fi,6.90377358490566,144,canada,7,22629115,310,1999
5998,7,sci-fi,6.90377358490566,144,canada,7,22629115,311,2001
5999,7,sci-fi,6.90377358490566,144,canada,7,22629115,312,2002
6000,7,sci-fi,6.90377358490566,144,canada,7,22629115,313,2004
6001,7,sci-fi,6.90377358490566,144,canada,7,22629115,314,2005
6002,7,sci-fi,6.90377358490566,144,canada,7,22629115,315,2007
6003,7,sci-fi,6.90377358490566,144,canada,7,22629115,316,2008
6004,7,sci-fi,6.90377358490566,144,canada,7,22629115,317,2009
6005,7,sci-fi,6.90377358490566,144,canada,7,22629115,318,2010
6006,7,sci-fi,6.90377358490566,144,canada,7,22629115,319,2011
6007,7,sci-fi,6.90377358490566,144,canada,7,22629115,320,2012
6008,7,sci-fi,6.90377358490566,144,canada,7,22629115,321,2013
6009,7,sci-fi,6.90377358490566,144,canada,7,22629115,322,2014
6010,7,sci-fi,6.90377358490566,144,canada,7,22629115,323,2015
6011,7,sci-fi,6.90377358490566,144,canada,7,22629115,324,2016
6012,7,sci-fi,6.90377358490566,144,canada,7,22629115,325,2017
6013,7,sci-fi,6.90377358490566,144,canada,7,22629115,326,2018
6014,7,sci-fi,6.90377358490566,144,canada,7,22629115,327,2019
6015,7,sci-fi,6.90377358490566,145,uk,7,22629115,297,1954
6016,7,sci-fi,6.90377358490566,145,uk,7,22629115,298,1961
6017,7,sci-fi,6.90377358490566,145,uk,7,22629115,299,1977
6018,7,sci-fi,6.90377358490566,145,uk,7,22629115,300,1978
6019,7,sci-fi,6.90377358490566,145,uk,7,22629115,301,1979
6020,7,sci-fi,6.90377358490566,145,uk,7,22629115,302,1980
6021,7,sci-fi,6.90377358490566,145,uk,7,22629115,303,1982
6022,7,sci-fi,6.90377358490566,145,uk,7,22629115,304,1983
6023,7,sci-fi,6.90377358490566,145,uk,7,22629115,305,1986
6024,7,sci-fi,6.90377358490566,145,uk,7,22629115,306,1989
6025,7,sci-fi,6.90377358490566,145,uk,7,22629115,307,1991
6026,7,sci-fi,6.90377358490566,145,uk,7,22629115,308,1992
6027,7,sci-fi,6.90377358490566,145,uk,7,22629115,309,1997
6028,7,sci-fi,6.90377358490566,145,uk,7,22629115,310,1999
6029,7,sci-fi,6.90377358490566,145,uk,7,22629115,311,2001
6030,7,sci-fi,6.90377358490566,145,uk,7,22629115,312,2002
6031,7,sci-fi,6.90377358490566,145,uk,7,22629115,313,2004
6032,7,sci-fi,6.90377358490566,145,uk,7,22629115,314,2005
6033,7,sci-fi,6.90377358490566,145,uk,7,22629115,315,2007
6034,7,sci-fi,6.90377358490566,145,uk,7,22629115,316,2008
6035,7,sci-fi,6.90377358490566,145,uk,7,22629115,317,2009
6036,7,sci-fi,6.90377358490566,145,uk,7,22629115,318,2010
6037,7,sci-fi,6.90377358490566,145,uk,7,22629115,319,2011
6038,7,sci-fi,6.90377358490566,145,uk,7,22629115,320,2012
6039,7,sci-fi,6.90377358490566,145,uk,7,22629115,321,2013
6040,7,sci-fi,6.90377358490566,145,uk,7,22629115,322,2014
6041,7,sci-fi,6.90377358490566,145,uk,7,22629115,323,2015
6042,7,sci-fi,6.90377358490566,145,uk,7,22629115,324,2016
6043,7,sci-fi,6.90377358490566,145,uk,7,22629115,325,2017
6044,7,sci-fi,6.90377358490566,145,uk,7,22629115,326,2018
6045,7,sci-fi,6.90377358490566,145,uk,7,22629115,327,2019
6046,7,sci-fi,6.90377358490566,146,united states,7,22629115,297,1954
6047,7,sci-fi,6.90377358490566,146,united states,7,22629115,298,1961
6048,7,sci-fi,6.90377358490566,146,united states,7,22629115,299,1977
6049,7,sci-fi,6.90377358490566,146,united states,7,22629115,300,1978
6050,7,sci-fi,6.90377358490566,146,united states,7,22629115,301,1979
6051,7,sci-fi,6.90377358490566,146,united states,7,22629115,302,1980
6052,7,sci-fi,6.90377358490566,146,united states,7,22629115,303,1982
6053,7,sci-fi,6.90377358490566,146,united states,7,22629115,304,1983
6054,7,sci-fi,6.90377358490566,146,united states,7,22629115,305,1986
6055,7,sci-fi,6.90377358490566,146,united states,7,22629115,306,1989
6056,7,sci-fi,6.90377358490566,146,united states,7,22629115,307,1991
6057,7,sci-fi,6.90377358490566,146,united states,7,22629115,308,1992
6058,7,sci-fi,6.90377358490566,146,united states,7,22629115,309,1997
6059,7,sci-fi,6.90377358490566,146,united states,7,22629115,310,1999
6060,7,sci-fi,6.90377358490566,146,united states,7,22629115,311,2001
6061,7,sci-fi,6.90377358490566,146,united states,7,22629115,312,2002
6062,7,sci-fi,6.90377358490566,146,united states,7,22629115,313,2004
6063,7,sci-fi,6.90377358490566,146,united states,7,22629115,314,2005
6064,7,sci-fi,6.90377358490566,146,united states,7,22629115,315,2007
6065,7,sci-fi,6.90377358490566,146,united states,7,22629115,316,2008
6066,7,sci-fi,6.90377358490566,146,united states,7,22629115,317,2009
6067,7,sci-fi,6.90377358490566,146,united states,7,22629115,318,2010
6068,7,sci-fi,6.90377358490566,146,united states,7,22629115,319,2011
6069,7,sci-fi,6.90377358490566,146,united states,7,22629115,320,2012
6070,7,sci-fi,6.90377358490566,146,united states,7,22629115,321,2013
6071,7,sci-fi,6.90377358490566,146,united states,7,22629115,322,2014
6072,7,sci-fi,6.90377358490566,146,united states,7,22629115,323,2015
6073,7,sci-fi,6.90377358490566,146,united states,7,22629115,324,2016
6074,7,sci-fi,6.90377358490566,146,united states,7,22629115,325,2017
6075,7,sci-fi,6.90377358490566,146,united states,7,22629115,326,2018
6076,7,sci-fi,6.90377358490566,146,united states,7,22629115,327,2019
6077,7,sci-fi,6.90377358490566,147,india,7,22629115,297,1954
6078,7,sci-fi,6.90377358490566,147,india,7,22629115,298,1961
6079,7,sci-fi,6.90377358490566,147,india,7,22629115,299,1977
6080,7,sci-fi,6.90377358490566,147,india,7,22629115,300,1978
6081,7,sci-fi,6.90377358490566,147,india,7,22629115,301,1979
6082,7,sci-fi,6.90377358490566,147,india,7,22629115,302,1980
6083,7,sci-fi,6.90377358490566,147,india,7,22629115,303,1982
6084,7,sci-fi,6.90377358490566,147,india,7,22629115,304,1983
6085,7,sci-fi,6.90377358490566,147,india,7,22629115,305,1986
6086,7,sci-fi,6.90377358490566,147,india,7,22629115,306,1989
6087,7,sci-fi,6.90377358490566,147,india,7,22629115,307,1991
6088,7,sci-fi,6.90377358490566,147,india,7,22629115,308,1992
6089,7,sci-fi,6.90377358490566,147,india,7,22629115,309,1997
6090,7,sci-fi,6.90377358490566,147,india,7,22629115,310,1999
6091,7,sci-fi,6.90377358490566,147,india,7,22629115,311,2001
6092,7,sci-fi,6.90377358490566,147,india,7,22629115,312,2002
6093,7,sci-fi,6.90377358490566,147,india,7,22629115,313,2004
6094,7,sci-fi,6.90377358490566,147,india,7,22629115,314,2005
6095,7,sci-fi,6.90377358490566,147,india,7,22629115,315,2007
6096,7,sci-fi,6.90377358490566,147,india,7,22629115,316,2008
6097,7,sci-fi,6.90377358490566,147,india,7,22629115,317,2009
6098,7,sci-fi,6.90377358490566,147,india,7,22629115,318,2010
6099,7,sci-fi,6.90377358490566,147,india,7,22629115,319,2011
6100,7,sci-fi,6.90377358490566,147,india,7,22629115,320,2012
6101,7,sci-fi,6.90377358490566,147,india,7,22629115,321,2013
6102,7,sci-fi,6.90377358490566,147,india,7,22629115,322,2014
6103,7,sci-fi,6.90377358490566,147,india,7,22629115,323,2015
6104,7,sci-fi,6.90377358490566,147,india,7,22629115,324,2016
6105,7,sci-fi,6.90377358490566,147,india,7,22629115,325,2017
6106,7,sci-fi,6.90377358490566,147,india,7,22629115,326,2018
6107,7,sci-fi,6.90377358490566,147,india,7,22629115,327,2019
6108,7,sci-fi,6.90377358490566,148,china,7,22629115,297,1954
6109,7,sci-fi,6.90377358490566,148,china,7,22629115,298,1961
6110,7,sci-fi,6.90377358490566,148,china,7,22629115,299,1977
6111,7,sci-fi,6.90377358490566,148,china,7,22629115,300,1978
6112,7,sci-fi,6.90377358490566,148,china,7,22629115,301,1979
6113,7,sci-fi,6.90377358490566,148,china,7,22629115,302,1980
6114,7,sci-fi,6.90377358490566,148,china,7,22629115,303,1982
6115,7,sci-fi,6.90377358490566,148,china,7,22629115,304,1983
6116,7,sci-fi,6.90377358490566,148,china,7,22629115,305,1986
6117,7,sci-fi,6.90377358490566,148,china,7,22629115,306,1989
6118,7,sci-fi,6.90377358490566,148,china,7,22629115,307,1991
6119,7,sci-fi,6.90377358490566,148,china,7,22629115,308,1992
6120,7,sci-fi,6.90377358490566,148,china,7,22629115,309,1997
6121,7,sci-fi,6.90377358490566,148,china,7,22629115,310,1999
6122,7,sci-fi,6.90377358490566,148,china,7,22629115,311,2001
6123,7,sci-fi,6.90377358490566,148,china,7,22629115,312,2002
6124,7,sci-fi,6.90377358490566,148,china,7,22629115,313,2004
6125,7,sci-fi,6.90377358490566,148,china,7,22629115,314,2005
6126,7,sci-fi,6.90377358490566,148,china,7,22629115,315,2007
6127,7,sci-fi,6.90377358490566,148,china,7,22629115,316,2008
6128,7,sci-fi,6.90377358490566,148,china,7,22629115,317,2009
6129,7,sci-fi,6.90377358490566,148,china,7,22629115,318,2010
6130,7,sci-fi,6.90377358490566,148,china,7,22629115,319,2011
6131,7,sci-fi,6.90377358490566,148,china,7,22629115,320,2012
6132,7,sci-fi,6.90377358490566,148,china,7,22629115,321,2013
6133,7,sci-fi,6.90377358490566,148,china,7,22629115,322,2014
6134,7,sci-fi,6.90377358490566,148,china,7,22629115,323,2015
6135,7,sci-fi,6.90377358490566,148,china,7,22629115,324,2016
6136,7,sci-fi,6.90377358490566,148,china,7,22629115,325,2017
6137,7,sci-fi,6.90377358490566,148,china,7,22629115,326,2018
6138,7,sci-fi,6.90377358490566,148,china,7,22629115,327,2019
6139,7,sci-fi,6.90377358490566,149,united kingdom,7,22629115,297,1954
6140,7,sci-fi,6.90377358490566,149,united kingdom,7,22629115,298,1961
6141,7,sci-fi,6.90377358490566,149,united kingdom,7,22629115,299,1977
6142,7,sci-fi,6.90377358490566,149,united kingdom,7,22629115,300,1978
6143,7,sci-fi,6.90377358490566,149,united kingdom,7,22629115,301,1979
6144,7,sci-fi,6.90377358490566,149,united kingdom,7,22629115,302,1980
6145,7,sci-fi,6.90377358490566,149,united kingdom,7,22629115,303,1982
6146,7,sci-fi,6.90377358490566,149,united kingdom,7,22629115,304,1983
6147,7,sci-fi,6.90377358490566,149,united kingdom,7,22629115,305,1986
6148,7,sci-fi,6.90377358490566,149,united kingdom,7,22629115,306,1989
6149,7,sci-fi,6.90377358490566,149,united kingdom,7,22629115,307,1991
6150,7,sci-fi,6.90377358490566,149,united kingdom,7,22629115,308,1992
6151,7,sci-fi,6.90377358490566,149,united kingdom,7,22629115,309,1997
6152,7,sci-fi,6.90377358490566,149,united kingdom,7,22629115,310,1999
6153,7,sci-fi,6.90377358490566,149,united kingdom,7,22629115,311,2001
6154,7,sci-fi,6.90377358490566,149,united kingdom,7,22629115,312,2002
6155,7,sci-fi,6.90377358490566,149,united kingdom,7,22629115,313,2004
6156,7,sci-fi,6.90377358490566,149,united kingdom,7,22629115,314,2005
6157,7,sci-fi,6.90377358490566,149,united kingdom,7,22629115,315,2007
6158,7,sci-fi,6.90377358490566,149,united kingdom,7,22629115,316,2008
6159,7,sci-fi,6.90377358490566,149,united kingdom,7,22629115,317,2009
6160,7,sci-fi,6.90377358490566,149,united kingdom,7,22629115,318,2010
6161,7,sci-fi,6.90377358490566,149,united kingdom,7,22629115,319,2011
6162,7,sci-fi,6.90377358490566,149,united kingdom,7,22629115,320,2012
6163,7,sci-fi,6.90377358490566,149,united kingdom,7,22629115,321,2013
6164,7,sci-fi,6.90377358490566,149,united kingdom,7,22629115,322,2014
6165,7,sci-fi,6.90377358490566,149,united kingdom,7,22629115,323,2015
6166,7,sci-fi,6.90377358490566,149,united kingdom,7,22629115,324,2016
6167,7,sci-fi,6.90377358490566,149,united kingdom,7,22629115,325,2017
6168,7,sci-fi,6.90377358490566,149,united kingdom,7,22629115,326,2018
6169,7,sci-fi,6.90377358490566,149,united kingdom,7,22629115,327,2019
6170,7,sci-fi,6.90377358490566,150,czech republic,7,22629115,297,1954
6171,7,sci-fi,6.90377358490566,150,czech republic,7,22629115,298,1961
6172,7,sci-fi,6.90377358490566,150,czech republic,7,22629115,299,1977
6173,7,sci-fi,6.90377358490566,150,czech republic,7,22629115,300,1978
6174,7,sci-fi,6.90377358490566,150,czech republic,7,22629115,301,1979
6175,7,sci-fi,6.90377358490566,150,czech republic,7,22629115,302,1980
6176,7,sci-fi,6.90377358490566,150,czech republic,7,22629115,303,1982
6177,7,sci-fi,6.90377358490566,150,czech republic,7,22629115,304,1983
6178,7,sci-fi,6.90377358490566,150,czech republic,7,22629115,305,1986
6179,7,sci-fi,6.90377358490566,150,czech republic,7,22629115,306,1989
6180,7,sci-fi,6.90377358490566,150,czech republic,7,22629115,307,1991
6181,7,sci-fi,6.90377358490566,150,czech republic,7,22629115,308,1992
6182,7,sci-fi,6.90377358490566,150,czech republic,7,22629115,309,1997
6183,7,sci-fi,6.90377358490566,150,czech republic,7,22629115,310,1999
6184,7,sci-fi,6.90377358490566,150,czech republic,7,22629115,311,2001
6185,7,sci-fi,6.90377358490566,150,czech republic,7,22629115,312,2002
6186,7,sci-fi,6.90377358490566,150,czech republic,7,22629115,313,2004
6187,7,sci-fi,6.90377358490566,150,czech republic,7,22629115,314,2005
6188,7,sci-fi,6.90377358490566,150,czech republic,7,22629115,315,2007
6189,7,sci-fi,6.90377358490566,150,czech republic,7,22629115,316,2008
6190,7,sci-fi,6.90377358490566,150,czech republic,7,22629115,317,2009
6191,7,sci-fi,6.90377358490566,150,czech republic,7,22629115,318,2010
6192,7,sci-fi,6.90377358490566,150,czech republic,7,22629115,319,2011
6193,7,sci-fi,6.90377358490566,150,czech republic,7,22629115,320,2012
6194,7,sci-fi,6.90377358490566,150,czech republic,7,22629115,321,2013
6195,7,sci-fi,6.90377358490566,150,czech republic,7,22629115,322,2014
6196,7,sci-fi,6.90377358490566,150,czech republic,7,22629115,323,2015
6197,7,sci-fi,6.90377358490566,150,czech republic,7,22629115,324,2016
6198,7,sci-fi,6.90377358490566,150,czech republic,7,22629115,325,2017
6199,7,sci-fi,6.90377358490566,150,czech republic,7,22629115,326,2018
6200,7,sci-fi,6.90377358490566,150,czech republic,7,22629115,327,2019
6201,7,sci-fi,6.90377358490566,151,tanzania,7,22629115,297,1954
6202,7,sci-fi,6.90377358490566,151,tanzania,7,22629115,298,1961
6203,7,sci-fi,6.90377358490566,151,tanzania,7,22629115,299,1977
6204,7,sci-fi,6.90377358490566,151,tanzania,7,22629115,300,1978
6205,7,sci-fi,6.90377358490566,151,tanzania,7,22629115,301,1979
6206,7,sci-fi,6.90377358490566,151,tanzania,7,22629115,302,1980
6207,7,sci-fi,6.90377358490566,151,tanzania,7,22629115,303,1982
6208,7,sci-fi,6.90377358490566,151,tanzania,7,22629115,304,1983
6209,7,sci-fi,6.90377358490566,151,tanzania,7,22629115,305,1986
6210,7,sci-fi,6.90377358490566,151,tanzania,7,22629115,306,1989
6211,7,sci-fi,6.90377358490566,151,tanzania,7,22629115,307,1991
6212,7,sci-fi,6.90377358490566,151,tanzania,7,22629115,308,1992
6213,7,sci-fi,6.90377358490566,151,tanzania,7,22629115,309,1997
6214,7,sci-fi,6.90377358490566,151,tanzania,7,22629115,310,1999
6215,7,sci-fi,6.90377358490566,151,tanzania,7,22629115,311,2001
6216,7,sci-fi,6.90377358490566,151,tanzania,7,22629115,312,2002
6217,7,sci-fi,6.90377358490566,151,tanzania,7,22629115,313,2004
6218,7,sci-fi,6.90377358490566,151,tanzania,7,22629115,314,2005
6219,7,sci-fi,6.90377358490566,151,tanzania,7,22629115,315,2007
6220,7,sci-fi,6.90377358490566,151,tanzania,7,22629115,316,2008
6221,7,sci-fi,6.90377358490566,151,tanzania,7,22629115,317,2009
6222,7,sci-fi,6.90377358490566,151,tanzania,7,22629115,318,2010
6223,7,sci-fi,6.90377358490566,151,tanzania,7,22629115,319,2011
6224,7,sci-fi,6.90377358490566,151,tanzania,7,22629115,320,2012
6225,7,sci-fi,6.90377358490566,151,tanzania,7,22629115,321,2013
6226,7,sci-fi,6.90377358490566,151,tanzania,7,22629115,322,2014
6227,7,sci-fi,6.90377358490566,151,tanzania,7,22629115,323,2015
6228,7,sci-fi,6.90377358490566,151,tanzania,7,22629115,324,2016
6229,7,sci-fi,6.90377358490566,151,tanzania,7,22629115,325,2017
6230,7,sci-fi,6.90377358490566,151,tanzania,7,22629115,326,2018
6231,7,sci-fi,6.90377358490566,151,tanzania,7,22629115,327,2019
6232,8,animation,7.136666666666666,152,slovenia,8,19879043,328,1937
6233,8,animation,7.136666666666666,152,slovenia,8,19879043,329,1940
6234,8,animation,7.136666666666666,152,slovenia,8,19879043,330,1942
6235,8,animation,7.136666666666666,152,slovenia,8,19879043,331,1944
6236,8,animation,7.136666666666666,152,slovenia,8,19879043,332,1948
6237,8,animation,7.136666666666666,152,slovenia,8,19879043,333,1950
6238,8,animation,7.136666666666666,152,slovenia,8,19879043,334,1951
6239,8,animation,7.136666666666666,152,slovenia,8,19879043,335,1953
6240,8,animation,7.136666666666666,152,slovenia,8,19879043,336,1955
6241,8,animation,7.136666666666666,152,slovenia,8,19879043,337,1959
6242,8,animation,7.136666666666666,152,slovenia,8,19879043,338,1961
6243,8,animation,7.136666666666666,152,slovenia,8,19879043,339,1963
6244,8,animation,7.136666666666666,152,slovenia,8,19879043,340,1967
6245,8,animation,7.136666666666666,152,slovenia,8,19879043,341,1970
6246,8,animation,7.136666666666666,152,slovenia,8,19879043,342,1971
6247,8,animation,7.136666666666666,152,slovenia,8,19879043,343,1973
6248,8,animation,7.136666666666666,152,slovenia,8,19879043,344,1977
6249,8,animation,7.136666666666666,152,slovenia,8,19879043,345,1981
6250,8,animation,7.136666666666666,152,slovenia,8,19879043,346,1986
6251,8,animation,7.136666666666666,152,slovenia,8,19879043,347,1988
6252,8,animation,7.136666666666666,152,slovenia,8,19879043,348,1989
6253,8,animation,7.136666666666666,152,slovenia,8,19879043,349,1990
6254,8,animation,7.136666666666666,152,slovenia,8,19879043,350,1991
6255,8,animation,7.136666666666666,152,slovenia,8,19879043,351,1992
6256,8,animation,7.136666666666666,152,slovenia,8,19879043,352,1993
6257,8,animation,7.136666666666666,152,slovenia,8,19879043,353,1994
6258,8,animation,7.136666666666666,152,slovenia,8,19879043,354,1995
6259,8,animation,7.136666666666666,152,slovenia,8,19879043,355,1996
6260,8,animation,7.136666666666666,152,slovenia,8,19879043,356,1997
6261,8,animation,7.136666666666666,152,slovenia,8,19879043,357,1998
6262,8,animation,7.136666666666666,152,slovenia,8,19879043,358,1999
6263,8,animation,7.136666666666666,152,slovenia,8,19879043,359,2000
6264,8,animation,7.136666666666666,152,slovenia,8,19879043,360,2001
6265,8,animation,7.136666666666666,152,slovenia,8,19879043,361,2002
6266,8,animation,7.136666666666666,152,slovenia,8,19879043,362,2003
6267,8,animation,7.136666666666666,152,slovenia,8,19879043,363,2004
6268,8,animation,7.136666666666666,152,slovenia,8,19879043,364,2005
6269,8,animation,7.136666666666666,152,slovenia,8,19879043,365,2006
6270,8,animation,7.136666666666666,152,slovenia,8,19879043,366,2007
6271,8,animation,7.136666666666666,152,slovenia,8,19879043,367,2008
6272,8,animation,7.136666666666666,152,slovenia,8,19879043,368,2009
6273,8,animation,7.136666666666666,152,slovenia,8,19879043,369,2010
6274,8,animation,7.136666666666666,152,slovenia,8,19879043,370,2011
6275,8,animation,7.136666666666666,152,slovenia,8,19879043,371,2012
6276,8,animation,7.136666666666666,152,slovenia,8,19879043,372,2013
6277,8,animation,7.136666666666666,152,slovenia,8,19879043,373,2014
6278,8,animation,7.136666666666666,152,slovenia,8,19879043,374,2015
6279,8,animation,7.136666666666666,152,slovenia,8,19879043,375,2016
6280,8,animation,7.136666666666666,152,slovenia,8,19879043,376,2017
6281,8,animation,7.136666666666666,152,slovenia,8,19879043,377,2019
6282,8,animation,7.136666666666666,152,slovenia,8,19879043,378,2020
6283,8,animation,7.136666666666666,153,japan,8,19879043,328,1937
6284,8,animation,7.136666666666666,153,japan,8,19879043,329,1940
6285,8,animation,7.136666666666666,153,japan,8,19879043,330,1942
6286,8,animation,7.136666666666666,153,japan,8,19879043,331,1944
6287,8,animation,7.136666666666666,153,japan,8,19879043,332,1948
6288,8,animation,7.136666666666666,153,japan,8,19879043,333,1950
6289,8,animation,7.136666666666666,153,japan,8,19879043,334,1951
6290,8,animation,7.136666666666666,153,japan,8,19879043,335,1953
6291,8,animation,7.136666666666666,153,japan,8,19879043,336,1955
6292,8,animation,7.136666666666666,153,japan,8,19879043,337,1959
6293,8,animation,7.136666666666666,153,japan,8,19879043,338,1961
6294,8,animation,7.136666666666666,153,japan,8,19879043,339,1963
6295,8,animation,7.136666666666666,153,japan,8,19879043,340,1967
6296,8,animation,7.136666666666666,153,japan,8,19879043,341,1970
6297,8,animation,7.136666666666666,153,japan,8,19879043,342,1971
6298,8,animation,7.136666666666666,153,japan,8,19879043,343,1973
6299,8,animation,7.136666666666666,153,japan,8,19879043,344,1977
6300,8,animation,7.136666666666666,153,japan,8,19879043,345,1981
6301,8,animation,7.136666666666666,153,japan,8,19879043,346,1986
6302,8,animation,7.136666666666666,153,japan,8,19879043,347,1988
6303,8,animation,7.136666666666666,153,japan,8,19879043,348,1989
6304,8,animation,7.136666666666666,153,japan,8,19879043,349,1990
6305,8,animation,7.136666666666666,153,japan,8,19879043,350,1991
6306,8,animation,7.136666666666666,153,japan,8,19879043,351,1992
6307,8,animation,7.136666666666666,153,japan,8,19879043,352,1993
6308,8,animation,7.136666666666666,153,japan,8,19879043,353,1994
6309,8,animation,7.136666666666666,153,japan,8,19879043,354,1995
6310,8,animation,7.136666666666666,153,japan,8,19879043,355,1996
6311,8,animation,7.136666666666666,153,japan,8,19879043,356,1997
6312,8,animation,7.136666666666666,153,japan,8,19879043,357,1998
6313,8,animation,7.136666666666666,153,japan,8,19879043,358,1999
6314,8,animation,7.136666666666666,153,japan,8,19879043,359,2000
6315,8,animation,7.136666666666666,153,japan,8,19879043,360,2001
6316,8,animation,7.136666666666666,153,japan,8,19879043,361,2002
6317,8,animation,7.136666666666666,153,japan,8,19879043,362,2003
6318,8,animation,7.136666666666666,153,japan,8,19879043,363,2004
6319,8,animation,7.136666666666666,153,japan,8,19879043,364,2005
6320,8,animation,7.136666666666666,153,japan,8,19879043,365,2006
6321,8,animation,7.136666666666666,153,japan,8,19879043,366,2007
6322,8,animation,7.136666666666666,153,japan,8,19879043,367,2008
6323,8,animation,7.136666666666666,153,japan,8,19879043,368,2009
6324,8,animation,7.136666666666666,153,japan,8,19879043,369,2010
6325,8,animation,7.136666666666666,153,japan,8,19879043,370,2011
6326,8,animation,7.136666666666666,153,japan,8,19879043,371,2012
6327,8,animation,7.136666666666666,153,japan,8,19879043,372,2013
6328,8,animation,7.136666666666666,153,japan,8,19879043,373,2014
6329,8,animation,7.136666666666666,153,japan,8,19879043,374,2015
6330,8,animation,7.136666666666666,153,japan,8,19879043,375,2016
6331,8,animation,7.136666666666666,153,japan,8,19879043,376,2017
6332,8,animation,7.136666666666666,153,japan,8,19879043,377,2019
6333,8,animation,7.136666666666666,153,japan,8,19879043,378,2020
6334,8,animation,7.136666666666666,154,germany,8,19879043,328,1937
6335,8,animation,7.136666666666666,154,germany,8,19879043,329,1940
6336,8,animation,7.136666666666666,154,germany,8,19879043,330,1942
6337,8,animation,7.136666666666666,154,germany,8,19879043,331,1944
6338,8,animation,7.136666666666666,154,germany,8,19879043,332,1948
6339,8,animation,7.136666666666666,154,germany,8,19879043,333,1950
6340,8,animation,7.136666666666666,154,germany,8,19879043,334,1951
6341,8,animation,7.136666666666666,154,germany,8,19879043,335,1953
6342,8,animation,7.136666666666666,154,germany,8,19879043,336,1955
6343,8,animation,7.136666666666666,154,germany,8,19879043,337,1959
6344,8,animation,7.136666666666666,154,germany,8,19879043,338,1961
6345,8,animation,7.136666666666666,154,germany,8,19879043,339,1963
6346,8,animation,7.136666666666666,154,germany,8,19879043,340,1967
6347,8,animation,7.136666666666666,154,germany,8,19879043,341,1970
6348,8,animation,7.136666666666666,154,germany,8,19879043,342,1971
6349,8,animation,7.136666666666666,154,germany,8,19879043,343,1973
6350,8,animation,7.136666666666666,154,germany,8,19879043,344,1977
6351,8,animation,7.136666666666666,154,germany,8,19879043,345,1981
6352,8,animation,7.136666666666666,154,germany,8,19879043,346,1986
6353,8,animation,7.136666666666666,154,germany,8,19879043,347,1988
6354,8,animation,7.136666666666666,154,germany,8,19879043,348,1989
6355,8,animation,7.136666666666666,154,germany,8,19879043,349,1990
6356,8,animation,7.136666666666666,154,germany,8,19879043,350,1991
6357,8,animation,7.136666666666666,154,germany,8,19879043,351,1992
6358,8,animation,7.136666666666666,154,germany,8,19879043,352,1993
6359,8,animation,7.136666666666666,154,germany,8,19879043,353,1994
6360,8,animation,7.136666666666666,154,germany,8,19879043,354,1995
6361,8,animation,7.136666666666666,154,germany,8,19879043,355,1996
6362,8,animation,7.136666666666666,154,germany,8,19879043,356,1997
6363,8,animation,7.136666666666666,154,germany,8,19879043,357,1998
6364,8,animation,7.136666666666666,154,germany,8,19879043,358,1999
6365,8,animation,7.136666666666666,154,germany,8,19879043,359,2000
6366,8,animation,7.136666666666666,154,germany,8,19879043,360,2001
6367,8,animation,7.136666666666666,154,germany,8,19879043,361,2002
6368,8,animation,7.136666666666666,154,germany,8,19879043,362,2003
6369,8,animation,7.136666666666666,154,germany,8,19879043,363,2004
6370,8,animation,7.136666666666666,154,germany,8,19879043,364,2005
6371,8,animation,7.136666666666666,154,germany,8,19879043,365,2006
6372,8,animation,7.136666666666666,154,germany,8,19879043,366,2007
6373,8,animation,7.136666666666666,154,germany,8,19879043,367,2008
6374,8,animation,7.136666666666666,154,germany,8,19879043,368,2009
6375,8,animation,7.136666666666666,154,germany,8,19879043,369,2010
6376,8,animation,7.136666666666666,154,germany,8,19879043,370,2011
6377,8,animation,7.136666666666666,154,germany,8,19879043,371,2012
6378,8,animation,7.136666666666666,154,germany,8,19879043,372,2013
6379,8,animation,7.136666666666666,154,germany,8,19879043,373,2014
6380,8,animation,7.136666666666666,154,germany,8,19879043,374,2015
6381,8,animation,7.136666666666666,154,germany,8,19879043,375,2016
